LSOA code,LSOA name_x,listing_counts,density,Community buildings,Leisure and recreational buildings,Industry,Offices,Retail,Storage and warehousing,Landfill and waste disposal,Minerals and mining,Institutional and communal accommo-dations,Residential,Highways and road transport,Transport (other),Utilities,Agricultural buildings,Agricultural land,Forestry and woodland,Natural land,Rough grassland,Water,Outdoor recreation,Residential gardens,Unidentified building,Unidentified general manmade surface,Unidentified structure,Unknown,Undeveloped land,LSOA name_y,All households,Owned,Owns outright,Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Rents from council or Local Authority,Other social rented,Private rented,Private landlord or letting agency,Other private rented,Lives rent free
E01000063,Barking and Dagenham 004A,3.0,0.12680459239058006,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31213426533068844,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 004A,625.0,314.0,105.0,209.0,0.0,0.0,199.0,183.0,16.0,109.0,101.0,8.0,3.0
E01000064,Barking and Dagenham 006E,4.0,0.14744761027261954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3280304459045368,-0.3280304459045368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35394366402484156,0.0,-0.1549704725877074,0.0,0.0,0.05263157894736842,Barking and Dagenham 006E,794.0,362.0,101.0,261.0,14.0,14.0,210.0,166.0,44.0,207.0,189.0,18.0,1.0
E01000065,Barking and Dagenham 007A,2.0,0.06673270981914044,-0.25993019270997947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.3267949828987178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,-0.20707555414900003,0.0,0.0,0.041666666666666664,Barking and Dagenham 007A,781.0,276.0,106.0,170.0,3.0,3.0,357.0,321.0,36.0,143.0,128.0,15.0,2.0
E01000066,Barking and Dagenham 011A,7.0,0.2197130676722419,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29321303419972966,-0.29321303419972966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3677944491115133,0.0,-0.128755032994728,0.0,0.0,0.08,Barking and Dagenham 011A,705.0,432.0,160.0,272.0,2.0,2.0,156.0,149.0,7.0,115.0,107.0,8.0,0.0
E01000067,Barking and Dagenham 011B,3.0,0.12047221281390554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3280304459045368,-0.3513160701927211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3642094473627809,0.0,-0.1549704725877074,0.0,0.0,0.05263157894736842,Barking and Dagenham 011B,661.0,424.0,176.0,248.0,4.0,4.0,101.0,98.0,3.0,132.0,117.0,15.0,0.0
E01000068,Barking and Dagenham 016E,5.0,0.11292190215025921,-0.28190038414442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21421307964247516,-0.2517724898230907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36101926037380205,-0.3253868420272334,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 016E,476.0,324.0,147.0,177.0,2.0,2.0,6.0,4.0,2.0,144.0,136.0,8.0,0.0
E01000069,Barking and Dagenham 011C,,,-0.28456799773288216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3593284632979972,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 011C,536.0,447.0,174.0,273.0,1.0,1.0,13.0,11.0,2.0,75.0,67.0,8.0,0.0
E01000070,Barking and Dagenham 011D,5.0,0.09747575247334339,-0.19730379672781054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2633491966276341,-0.2879695656771679,0.0,0.0,0.0,-0.15232894695229238,0.0,0.0,0.0,0.0,-0.3569828232472829,-0.3569828232472829,0.0,-0.09393747810588836,0.0,0.0,0.0,Barking and Dagenham 011D,578.0,423.0,183.0,240.0,0.0,0.0,30.0,25.0,5.0,125.0,113.0,12.0,0.0
E01000071,Barking and Dagenham 011E,8.0,0.2281388095984319,-0.1927918285514358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3122961025130053,-0.3122961025130053,-0.1927918285514358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36582805649131644,0.0,-0.1220680320742344,0.0,0.0,0.037037037037037035,Barking and Dagenham 011E,806.0,488.0,169.0,319.0,3.0,3.0,102.0,41.0,61.0,213.0,190.0,23.0,0.0
E01000072,Barking and Dagenham 017E,2.0,0.029535561755677637,-0.07709462024949658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16665960847389508,-0.19964951149838708,-0.07709462024949658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2924484579919054,-0.29057005349717485,0.0,-0.07709462024949658,0.0,0.0,0.0196078431372549,Barking and Dagenham 017E,741.0,238.0,76.0,162.0,5.0,5.0,308.0,241.0,67.0,184.0,170.0,14.0,6.0
E01000073,Barking and Dagenham 012B,3.0,0.08181889992585026,-0.18442404478803645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23469140082603768,-0.23469140082603768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36512655732350635,-0.35527014849838295,0.0,0.0,0.0,0.0,0.034482758620689655,Barking and Dagenham 012B,665.0,285.0,90.0,195.0,2.0,2.0,227.0,207.0,20.0,148.0,136.0,12.0,3.0
E01000074,Barking and Dagenham 012C,4.0,0.18755367034658782,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3366999353223512,0.0,-0.16665960847389508,0.0,0.0,0.0,Barking and Dagenham 012C,626.0,249.0,79.0,170.0,1.0,1.0,252.0,235.0,17.0,122.0,105.0,17.0,2.0
E01000075,Barking and Dagenham 012D,1.0,0.014950769045046929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1688046430056022,-0.2544316243440109,-0.128755032994728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.342507925353635,0.0,-0.07824046010856292,0.0,0.0,0.02,Barking and Dagenham 012D,640.0,320.0,144.0,176.0,1.0,1.0,190.0,178.0,12.0,129.0,112.0,17.0,0.0
E01000076,Barking and Dagenham 012E,4.0,0.16248462051266058,-0.16057620877200915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.2986265782046758,-0.16057620877200915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32654814716784386,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 012E,793.0,279.0,92.0,187.0,5.0,5.0,323.0,287.0,36.0,184.0,172.0,12.0,2.0
E01000077,Barking and Dagenham 008F,,,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35471614229476717,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 008F,592.0,223.0,71.0,152.0,2.0,2.0,232.0,163.0,69.0,133.0,114.0,19.0,2.0
E01000078,Barking and Dagenham 007B,,,-0.17328679513998632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3138705812946884,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 007B,623.0,274.0,86.0,188.0,4.0,4.0,203.0,178.0,25.0,139.0,124.0,15.0,3.0
E01000079,Barking and Dagenham 009E,5.0,0.12449532766936733,-0.268653736072302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23025850929940456,-0.268653736072302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36787743991672106,-0.3524682239952852,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 009E,622.0,265.0,87.0,178.0,3.0,3.0,200.0,155.0,45.0,153.0,141.0,12.0,1.0
E01000080,Barking and Dagenham 007C,,,-0.2716950224577554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2716950224577554,-0.2716950224577554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3367283047555035,-0.3678548769739927,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 007C,608.0,284.0,97.0,187.0,1.0,1.0,221.0,194.0,27.0,102.0,97.0,5.0,0.0
E01000081,Barking and Dagenham 007D,,,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.2986265782046758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32654814716784386,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 007D,652.0,347.0,109.0,238.0,4.0,4.0,189.0,167.0,22.0,112.0,104.0,8.0,0.0
E01000082,Barking and Dagenham 007E,1.0,0.047230397984190965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3524682239952852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3352579516919329,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 007E,697.0,283.0,79.0,204.0,30.0,30.0,233.0,197.0,36.0,149.0,140.0,9.0,2.0
E01000083,Barking and Dagenham 007F,3.0,0.12911237926467314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.3342394215058387,0.0,0.0,0.0,-0.16057620877200915,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.05555555555555555,Barking and Dagenham 007F,633.0,305.0,110.0,195.0,3.0,3.0,199.0,172.0,27.0,126.0,118.0,8.0,0.0
E01000084,Barking and Dagenham 013D,6.0,0.3036799445945225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25993019270997947,-0.3138705812946884,-0.17328679513998632,0.0,0.0,-0.17328679513998632,0.0,0.0,0.0,0.0,-0.17328679513998632,-0.3616718757682047,0.0,0.0,0.0,0.0,0.0625,Barking and Dagenham 013D,498.0,200.0,65.0,135.0,2.0,2.0,189.0,170.0,19.0,107.0,95.0,12.0,0.0
E01000085,Barking and Dagenham 013E,1.0,0.053385690623816755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.3300953659172462,0.0,0.0,0.0,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 013E,576.0,186.0,67.0,119.0,4.0,4.0,243.0,185.0,58.0,142.0,135.0,7.0,1.0
E01000086,Barking and Dagenham 013F,3.0,0.16646705190666247,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3300953659172462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3631276544516587,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 013F,488.0,208.0,73.0,135.0,5.0,5.0,174.0,142.0,32.0,101.0,92.0,9.0,0.0
E01000087,Barking and Dagenham 020B,5.0,0.10287800359702873,-0.10158137318541181,0.0,-0.3579322767129623,0.0,0.0,0.0,0.0,0.0,0.0,-0.21057735195611177,-0.277987164150759,-0.16355433605311248,-0.10158137318541181,0.0,0.0,0.0,0.0,0.0,0.0,-0.10158137318541181,-0.33735006167076065,0.0,-0.21057735195611177,0.0,0.0,0.02857142857142857,Barking and Dagenham 020B,519.0,226.0,94.0,132.0,12.0,12.0,169.0,141.0,28.0,109.0,97.0,12.0,3.0
E01000088,Barking and Dagenham 020C,3.0,0.10321261080461143,-0.33175137032501073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13632583547518043,-0.2656802513818748,-0.2656802513818748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2656802513818748,-0.3620473247007328,0.0,-0.13632583547518043,0.0,0.0,0.0,Barking and Dagenham 020C,608.0,313.0,118.0,195.0,7.0,7.0,74.0,46.0,28.0,213.0,205.0,8.0,1.0
E01000089,Barking and Dagenham 020D,3.0,0.1534201243159707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18850409497251847,-0.34657359027997264,0.0,-0.18850409497251847,0.0,0.0,0.0,Barking and Dagenham 020D,604.0,340.0,136.0,204.0,1.0,1.0,67.0,44.0,23.0,196.0,173.0,23.0,0.0
E01000090,Barking and Dagenham 020E,2.0,0.007945256143940094,-0.04894279615695545,0.0,-0.3391551108299718,0.0,0.0,-0.028218139595017972,0.0,0.0,0.0,-0.06683908437421972,-0.23374281120176107,-0.2532156442045416,0.0,0.0,0.0,-0.08289862624774993,0.0,0.0,-0.1470712498901565,-0.028218139595017972,-0.123897944498168,-0.11119771964919795,-0.35672340290723603,-0.028218139595017972,0.0,0.08108108108108109,Barking and Dagenham 020E,558.0,304.0,130.0,174.0,1.0,1.0,72.0,63.0,9.0,180.0,171.0,9.0,1.0
E01000091,Barking and Dagenham 022A,4.0,0.12462804288712244,0.0,0.0,-0.13632583547518043,0.0,0.0,0.0,0.0,0.0,0.0,-0.2656802513818748,-0.33175137032501073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13632583547518043,-0.3620473247007328,0.0,-0.2656802513818748,0.0,0.0,0.13043478260869565,Barking and Dagenham 022A,672.0,199.0,68.0,131.0,2.0,2.0,367.0,345.0,22.0,103.0,92.0,11.0,1.0
E01000092,,23.0,0.06717324323780947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01000093,Barking and Dagenham 022B,2.0,0.052831153344425355,-0.277987164150759,0.0,-0.1190073039348287,0.0,0.0,0.0,0.0,0.0,0.0,-0.18850409497251847,-0.3300953659172462,-0.1190073039348287,0.0,0.0,0.0,-0.1190073039348287,0.0,0.0,0.0,-0.1190073039348287,-0.3300953659172462,0.0,-0.23931345230433151,0.0,0.0,0.10714285714285714,Barking and Dagenham 022B,665.0,192.0,57.0,135.0,21.0,21.0,344.0,328.0,16.0,106.0,86.0,20.0,2.0
E01000094,Barking and Dagenham 022C,7.0,0.09003381918141506,-0.2544316243440109,0.0,-0.07824046010856292,0.0,0.0,0.0,0.0,0.0,0.0,-0.1688046430056022,-0.2752557998921966,-0.07824046010856292,-0.30866371705654677,0.0,0.0,-0.20205829154466046,0.0,-0.1688046430056022,-0.07824046010856292,0.0,-0.23025850929940456,-0.07824046010856292,-0.20205829154466046,0.0,0.0,0.1,Barking and Dagenham 022C,844.0,234.0,24.0,210.0,17.0,17.0,351.0,205.0,146.0,240.0,230.0,10.0,2.0
E01000095,Barking and Dagenham 018E,3.0,0.01008089320815348,-0.058364937730990635,0.0,-0.22364907484018517,0.0,-0.058364937730990635,-0.16665960847389508,-0.02442607557247852,0.0,0.0,-0.058364937730990635,-0.2755178299005014,-0.2755178299005014,-0.1303549462336371,0.0,-0.12013470261856714,-0.04257932598151862,0.0,-0.04257932598151862,-0.04257932598151862,-0.1303549462336371,-0.14007138500107272,-0.12013470261856714,-0.3061060685979011,-0.02442607557247852,0.0,0.11312217194570136,Barking and Dagenham 018E,737.0,325.0,73.0,252.0,29.0,29.0,241.0,228.0,13.0,141.0,134.0,7.0,1.0
E01000096,Barking and Dagenham 022D,3.0,0.03868124213719183,-0.23025850929940456,0.0,-0.23025850929940456,0.0,0.0,-0.06823907603703501,0.0,0.0,0.0,-0.11337324605540518,-0.28456799773288216,-0.20707555414900003,0.0,0.0,0.0,-0.06823907603703501,0.0,0.0,0.0,-0.3218875824868201,-0.18053668007348067,-0.11337324605540518,-0.28456799773288216,0.0,0.0,0.05,Barking and Dagenham 022D,483.0,174.0,46.0,128.0,8.0,8.0,220.0,208.0,12.0,80.0,73.0,7.0,1.0
E01000097,Barking and Dagenham 023C,2.0,0.0850341482578528,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3404515253967824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35471614229476717,0.0,-0.16665960847389508,0.0,0.0,0.0,Barking and Dagenham 023C,685.0,254.0,88.0,166.0,3.0,3.0,265.0,194.0,71.0,162.0,148.0,14.0,1.0
E01000098,Barking and Dagenham 023D,1.0,0.04442272383332753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3404515253967824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35471614229476717,0.0,-0.16665960847389508,0.0,0.0,0.058823529411764705,Barking and Dagenham 023D,622.0,280.0,100.0,180.0,6.0,6.0,193.0,172.0,21.0,142.0,134.0,8.0,1.0
E01000099,Barking and Dagenham 023E,6.0,0.14914845612685362,0.0,0.0,-0.18053668007348067,0.0,0.0,-0.11337324605540518,0.0,0.0,0.0,-0.268653736072302,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36787743991672106,0.0,-0.2986265782046758,0.0,0.0,0.03333333333333333,Barking and Dagenham 023E,933.0,405.0,117.0,288.0,49.0,49.0,257.0,162.0,95.0,221.0,207.0,14.0,1.0
E01000100,Barking and Dagenham 004B,,,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2716950224577554,-0.30995419858880463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30995419858880463,-0.3656527674635849,0.0,0.0,0.0,0.0,0.045454545454545456,Barking and Dagenham 004B,656.0,264.0,82.0,182.0,1.0,1.0,246.0,216.0,30.0,144.0,132.0,12.0,1.0
E01000101,Barking and Dagenham 004C,5.0,0.23957801322531236,-0.17328679513998632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3138705812946884,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 004C,583.0,245.0,89.0,156.0,3.0,3.0,206.0,171.0,35.0,127.0,114.0,13.0,2.0
E01000102,Barking and Dagenham 007G,2.0,0.06065176903900049,-0.128755032994728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2544316243440109,-0.29321303419972966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342507925353635,-0.36461897062027676,0.0,-0.128755032994728,0.0,0.0,0.08,Barking and Dagenham 007G,629.0,255.0,96.0,159.0,0.0,0.0,239.0,213.0,26.0,132.0,126.0,6.0,3.0
E01000103,Barking and Dagenham 014A,3.0,0.03316285099936078,-0.062051583899648634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13768656249299988,-0.19191689652514754,0.0,0.0,0.0,0.0,-0.1037164860181224,0.0,-0.062051583899648634,0.0,-0.27320639254794726,-0.2676551198611616,0.0,-0.062051583899648634,0.0,0.0,0.014705882352941176,Barking and Dagenham 014A,533.0,233.0,88.0,145.0,29.0,29.0,166.0,58.0,108.0,104.0,94.0,10.0,1.0
E01000104,Barking and Dagenham 014B,1.0,0.0357027550099765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.341686791735553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3158529669721014,-0.3579322767129623,0.0,-0.22394050068223595,0.0,0.0,0.047619047619047616,Barking and Dagenham 014B,693.0,215.0,85.0,130.0,14.0,14.0,364.0,302.0,62.0,99.0,86.0,13.0,1.0
E01000105,Barking and Dagenham 014C,8.0,0.27610989231305366,-0.22394050068223595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3158529669721014,-0.277987164150759,-0.14497725893921062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22394050068223595,-0.3662040962227032,0.0,-0.14497725893921062,0.0,0.0,0.047619047619047616,Barking and Dagenham 014C,935.0,235.0,88.0,147.0,17.0,17.0,532.0,383.0,149.0,151.0,135.0,16.0,0.0
E01000106,Barking and Dagenham 014D,6.0,0.20966823375361973,-0.14978661367769955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28456799773288216,-0.3218875824868201,0.0,0.0,0.0,-0.14978661367769955,0.0,0.0,0.0,0.0,-0.14978661367769955,-0.3611918412977808,0.0,-0.23025850929940456,0.0,0.0,0.1,Barking and Dagenham 014D,870.0,253.0,114.0,139.0,6.0,6.0,369.0,322.0,47.0,239.0,222.0,17.0,3.0
E01000107,Barking and Dagenham 010C,3.0,0.04291876065304824,-0.12366583898083684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19501868320243254,-0.16254790329532143,-0.07491116818022871,0.0,0.0,0.0,-0.07491116818022871,0.0,0.0,-0.19501868320243254,-0.3587493206962307,-0.33631364462583885,0.0,-0.07491116818022871,0.0,0.0,0.018867924528301886,Barking and Dagenham 010C,604.0,369.0,180.0,189.0,5.0,5.0,83.0,70.0,13.0,147.0,131.0,16.0,0.0
E01000108,Barking and Dagenham 010D,3.0,0.0970600132126923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2716950224577554,-0.2716950224577554,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,-0.14050192969810527,-0.2716950224577554,-0.3656527674635849,0.0,-0.21799047934530644,0.0,0.0,0.0,Barking and Dagenham 010D,686.0,332.0,149.0,183.0,4.0,4.0,126.0,67.0,59.0,224.0,202.0,22.0,0.0
E01000109,,5.0,0.10261547195087797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01000110,Barking and Dagenham 002C,4.0,0.16375212818818402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.2986265782046758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.36041342942947946,0.0,-0.16057620877200915,0.0,0.0,0.0,Barking and Dagenham 002C,522.0,388.0,176.0,212.0,5.0,5.0,10.0,7.0,3.0,119.0,102.0,17.0,0.0
E01000111,Barking and Dagenham 002D,2.0,0.05117720774625645,0.0,0.0,-0.1927918285514358,0.0,0.0,0.0,0.0,0.0,0.0,-0.24413606414846883,-0.3122961025130053,-0.1220680320742344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1927918285514358,-0.36041342942947946,0.0,-0.2828951859088057,0.0,0.0,0.07407407407407407,Barking and Dagenham 002D,748.0,332.0,124.0,208.0,2.0,2.0,253.0,211.0,42.0,160.0,149.0,11.0,1.0
E01000112,Barking and Dagenham 002E,5.0,0.13958033143187754,-0.1190073039348287,0.0,-0.1190073039348287,0.0,0.0,-0.1190073039348287,0.0,0.0,0.0,-0.23931345230433151,-0.3076368924537685,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.1190073039348287,-0.34657359027997264,0.0,0.0,0.03571428571428571,Barking and Dagenham 002E,700.0,360.0,145.0,215.0,10.0,10.0,75.0,53.0,22.0,255.0,237.0,18.0,0.0
E01000113,Barking and Dagenham 002F,1.0,0.04986302010331169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.3579322767129623,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3677212204218422,0.0,-0.18850409497251847,0.0,0.0,0.0,Barking and Dagenham 002F,642.0,316.0,141.0,175.0,4.0,4.0,41.0,25.0,16.0,281.0,270.0,11.0,0.0
E01000114,Barking and Dagenham 004E,3.0,0.09031769405249386,-0.25993019270997947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.3267949828987178,0.0,0.0,0.0,-0.20707555414900003,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,-0.13241890959783106,0.0,0.0,0.0,Barking and Dagenham 004E,755.0,452.0,149.0,303.0,10.0,10.0,72.0,49.0,23.0,221.0,210.0,11.0,0.0
E01000115,Barnet 009A,3.0,0.0825567109768898,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3076368924537685,-0.3076368924537685,0.0,0.0,0.0,0.0,-0.1190073039348287,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.03571428571428571,Barnet 009A,481.0,435.0,245.0,190.0,2.0,2.0,1.0,0.0,1.0,43.0,37.0,6.0,0.0
E01000116,Barnet 009B,2.0,0.06277978096656074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30420867040161026,-0.350539499139416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13632583547518043,-0.36213440127613217,0.0,-0.13632583547518043,0.0,0.0,0.043478260869565216,Barnet 009B,620.0,476.0,225.0,251.0,2.0,2.0,46.0,5.0,41.0,96.0,85.0,11.0,0.0
E01000117,Barnet 010A,1.0,0.023379615606528695,-0.1699006291458506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28591964379278484,-0.30995419858880463,0.0,0.0,0.0,0.0,-0.1699006291458506,0.0,0.0,0.0,0.0,-0.3509909523523389,0.0,-0.10595477458989334,0.0,0.0,0.030303030303030304,Barnet 010A,694.0,558.0,306.0,252.0,2.0,2.0,9.0,4.0,5.0,125.0,102.0,23.0,0.0
E01000118,Barnet 010B,1.0,0.02701394899908963,-0.1190073039348287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3076368924537685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18850409497251847,-0.34657359027997264,0.0,-0.1190073039348287,0.0,0.0,0.03571428571428571,Barnet 010B,749.0,581.0,295.0,286.0,24.0,24.0,18.0,10.0,8.0,126.0,119.0,7.0,0.0
E01000119,Barnet 009C,5.0,0.09614344929355723,-0.3569828232472829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2633491966276341,-0.233565875385616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19730379672781054,-0.3675044019336294,0.0,-0.09393747810588836,0.0,0.0,0.0,Barnet 009C,628.0,479.0,263.0,216.0,3.0,3.0,39.0,5.0,34.0,107.0,95.0,12.0,0.0
E01000120,Barnet 009D,11.0,0.3486500318399386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29321303419972966,-0.29321303419972966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2544316243440109,-0.3400417630514653,0.0,-0.128755032994728,0.0,0.0,0.0,Barnet 009D,499.0,426.0,219.0,207.0,3.0,3.0,3.0,1.0,2.0,67.0,64.0,3.0,0.0
E01000121,Barnet 010C,2.0,0.040897602105660236,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20707555414900003,-0.20707555414900003,0.0,0.0,0.0,0.0,-0.09954219273489194,0.0,-0.20707555414900003,0.0,-0.3342394215058387,-0.3184239312723771,0.0,-0.16057620877200915,0.0,0.0,0.027777777777777776,Barnet 010C,525.0,205.0,88.0,117.0,18.0,18.0,246.0,34.0,212.0,56.0,52.0,4.0,0.0
